#Time [ms]	Frametype	Length [byte]
#_____________________________________________________________
3226880		P		   1223
3226920		P		   1237
3226960		P		   1270
3227000		P		   1306
3227040		P		    947
3227080		P		   1331
3227120		P		   1417
3227160		P		   1373
3227200		P		   1273
3227240		P		   1333
3227280		P		   1233
3227320		P		   1219
3227360		P		   1379
3227400		P		   1241
3227440		P		   1072
3227480		P		   1137
3227520		P		   1295
3227560		P		   1537
3227600		P		   1196
3227640		P		   1417
3227680		P		   1130
3227720		P		   1190
3227760		P		   1336
3227800		P		   1334
3227840		P		   1411
3227880		P		   1484
3227920		P		   1367
3227960		P		   1280
3228000		P		   1184
3228040		P		   1450
3228080		P		   1138
3228120		P		   1145
3228160		P		   1129
3228200		P		   1370
3228240		P		   1594
3228280		P		   1001
3228320		P		   1578
3228360		P		    968
3228400		P		   1197
3228440		P		   1200
3228480		P		   1729
3228520		P		    959
3228560		P		   1664
3228600		P		    956
3228640		P		   1132
3228680		P		   1660
3228720		P		    932
3228760		P		   1191
3228800		P		   1483
3228840		P		    971
3228880		P		   1222
3228920		P		   1215
3228960		P		   1552
3229000		P		   1070
3229040		P		   1226
3229080		P		   1236
3229120		P		   1566
3229160		P		   1026
3229200		P		   1234
3229240		P		   1286
3229280		P		   1240
3229320		P		   1272
3229360		P		   1234
3229400		P		   1257
3229440		P		   1330
3229480		P		   1200
3229520		P		   1232
3229560		P		   1251
3229600		P		   1269
3229640		P		   1251
3229680		P		   1371
3229720		P		   1341
3229760		P		   1276
3229800		P		   1162
3229840		P		   1331
3229880		P		   1256
3229920		P		   1457
3229960		P		   1339
3230000		P		   1273
3230040		P		   1334
3230080		P		   1366
3230120		P		   1244
3230160		P		   1320
3230200		P		   1273
3230240		P		   1185
3230280		P		   1348
3230320		P		   1285
3230360		P		   1329
3230400		P		   1371
3230440		P		   1112
3230480		P		   1232
3230520		P		   1344
3230560		P		   1232
3230600		P		   1259
3230640		P		   1217
3230680		P		   1151
3230720		P		   1290
3230760		P		   1262
3230800		P		   1205
3230840		P		   1264
3230880		P		   1277
3230920		P		   1247
3230960		P		   1246
3231000		P		   1338
3231040		P		   1289
3231080		P		   1367
3231120		P		   1369
3231160		P		   1253
3231200		P		   1295
3231240		P		   1326
3231280		P		   1188
3231320		P		   1329
3231360		P		   1306
3231400		P		   1268
3231440		P		   1221
3231480		P		   1262
3231520		P		   1307
3231560		P		   1268
3231600		P		   1207
3231640		P		   1284
3231680		P		   1298
3231720		P		   1371
3231760		P		   1337
3231800		P		   1189
3231840		P		   1280
3231880		P		   1166
3231920		P		   1202
3231960		P		   1275
3232000		P		   1300
3232040		P		   1357
3232080		P		   1307
3232120		P		   1262
3232160		P		   1233
3232200		P		   1354
3232240		P		   1292
3232280		P		   1165
3232320		P		   1448
3232360		P		   1332
3232400		P		   1371
3232440		P		   1255
3232480		P		   1346
3232520		P		   1286
3232560		P		   1068
3232600		P		   1354
3232640		P		   1407
3232680		P		   1237
3232720		P		   1265
3232760		P		   1224
3232800		P		   1394
3232840		P		   1281
3232880		P		   1165
3232920		P		   1262
3232960		P		   1373
3233000		P		   1313
3233040		P		   1336
3233080		P		   1241
3233120		P		   1231
3233160		P		   1320
3233200		P		   1210
3233240		P		   1185
3233280		P		   1277
3233320		P		   1274
3233360		P		   1296
3233400		P		   1310
3233440		P		   1355
3233480		P		   1365
3233520		P		   2184
3233560		P		    581
3233600		P		    802
3233640		P		   1060
3233680		P		   1248
3233720		P		   1414
3233760		P		   1175
3233800		P		   1225
3233840		P		   1347
3233880		P		   1403
3233920		P		   1301
3233960		P		   1242
3234000		P		   1282
3234040		P		   1218
3234080		P		   1131
3234120		P		   1497
3234160		P		   1008
3234200		P		   1400
3234240		P		   1260
3234280		P		   1360
3234320		P		   1312
3234360		P		   1298
3234400		P		   1264
3234440		P		   1172
3234480		P		   1175
3234520		P		   1259
3234560		P		   1361
3234600		P		   1335
3234640		P		   1402
3234680		P		   1415
3234720		P		   1213
3234760		P		   1250
3234800		P		   1207
3234840		P		   1325
3234880		P		   1262
3234920		P		   1250
3234960		P		   1255
3235000		P		   1299
3235040		P		   1355
3235080		P		   1368
3235120		P		   1230
3235160		P		   1294
3235200		P		   1216
3235240		P		   1275
3235280		P		   1334
3235320		P		   1199
3235360		P		   1322
3235400		P		   1349
3235440		P		   1314
3235480		P		   1263
3235520		P		   1280
3235560		P		   1163
3235600		P		   1311
3235640		P		   1239
3235680		P		   1235
3235720		P		   1276
3235760		P		   1288
3235800		P		   1231
3235840		P		   1373
3235880		P		   1249
3235920		P		   1367
3235960		P		   1293
3236000		P		   1239
3236040		P		   1236
3236080		P		   1226
3236120		P		   1215
3236160		P		   1328
3236200		P		   1274
3236240		P		   1332
3236280		P		   1256
3236320		P		   1231
3236360		P		   1356
3236400		P		   1186
3236440		P		   1187
3236480		P		   1456
3236520		P		   1289
3236560		P		   1175
3236600		P		   1190
3236640		P		   1213
3236680		P		   1422
3236720		P		   1279
3236760		P		   1407
3236800		P		   1358
3236840		P		   1405
3236880		P		   1213
3236920		P		   1298
3236960		P		   1293
3237000		P		   1276
3237040		P		   1289
3237080		P		   1103
3237120		P		   1350
3237160		P		   1273
3237200		P		   1277
3237240		P		   1352
3237280		P		   1231
3237320		P		   1174
3237360		P		   1341
3237400		P		   1281
3237440		P		   1293
3237480		P		   1261
3237520		P		   2421
3237560		P		    506
3237600		P		   1093
3237640		P		   1162
3237680		P		   1143
3237720		P		   1384
3237760		P		   1146
3237800		P		   1419
3237840		P		   1273
3237880		P		   1197
3237920		P		   1322
3237960		P		   1235
3238000		P		   1259
3238040		P		   1259
3238080		P		   1315
3238120		P		   1265
3238160		P		   1277
3238200		P		   1223
3238240		P		   1341
3238280		P		   1283
3238320		P		   1286
3238360		P		   1317
3238400		P		   1335
3238440		P		   1256
3238480		P		   1269
3238520		P		   1240
3238560		P		   1236
3238600		P		   1321
3238640		P		   1239
3238680		P		   1221
3238720		P		   1342
3238760		P		   1197
3238800		P		   1248
3238840		P		   1316
3238880		P		   1201
3238920		P		   1228
3238960		P		   1691
3239000		P		   1135
3239040		P		   1313
3239080		P		   1204
3239120		P		   1195
3239160		P		   1173
3239200		P		   1264
3239240		P		   1407
3239280		P		   1257
3239320		P		   1258
3239360		P		   1295
3239400		P		   1222
3239440		P		   1186
3239480		P		   1157
3239520		P		   1285
3239560		P		   1194
3239600		P		   1436
3239640		P		   1243
3239680		P		   1469
3239720		P		   1276
3239760		P		   1413
3239800		P		   1328
3239840		P		   1240
3239880		P		   1167
3239920		P		   1302
3239960		P		   1267
3240000		P		   1184
3240040		P		   1352
3240080		P		   1301
3240120		P		   1326
3240160		P		   1334
3240200		P		   1361
3240240		P		   1275
3240280		P		   1294
3240320		P		   1292
3240360		P		   1303
3240400		P		   1263
3240440		P		   1341
3240480		P		   1200
3240520		P		   1386
3240560		P		   1263
3240600		P		   1168
3240640		P		   1273
3240680		P		   1301
3240720		P		   1247
3240760		P		   1404
3240800		P		   1205
3240840		P		   1221
3240880		P		   1297
3240920		P		   1266
3240960		P		   1258
3241000		P		   1266
3241040		P		   1386
3241080		P		   1296
3241120		P		   1257
3241160		P		   1376
3241200		P		   1220
3241240		P		   1370
3241280		P		   1206
3241320		P		   1264
3241360		P		   1314
3241400		P		   1341
3241440		P		   2643
3241480		P		    632
3241520		P		   1054
3241560		P		   1099
3241600		P		   1313
3241640		P		   1310
3241680		P		   1314
3241720		P		   1224
3241760		P		   1174
3241800		P		   1305
3241840		P		   1225
3241880		P		   1229
3241920		P		   1301
3241960		P		   1405
3242000		P		   1269
3242040		P		   1283
3242080		P		   1244
3242120		P		   1330
3242160		P		   1312
3242200		P		   1294
3242240		P		   1259
3242280		P		   1212
3242320		P		   1226
3242360		P		   1313
3242400		P		   1271
3242440		P		   1252
3242480		P		   1318
3242520		P		   1230
3242560		P		   1336
3242600		P		   1239
3242640		P		   1174
3242680		P		   1262
3242720		P		   1176
3242760		P		   1222
3242800		P		   1364
3242840		P		   1427
3242880		P		   1284
3242920		P		   1302
3242960		P		   1269
3243000		P		   1137
3243040		P		   1302
3243080		P		   1285
3243120		P		   1300
3243160		P		   1327
3243200		P		   1252
3243240		P		   1288
3243280		P		   1297
3243320		P		   1258
3243360		P		   1328
3243400		P		   1347
3243440		P		   1363
3243480		P		   1177
3243520		P		   1286
3243560		P		   1150
3243600		P		   1442
3243640		P		    999
3243680		P		   1209
3243720		P		   1574
3243760		P		   1193
3243800		P		   1339
3243840		P		   1225
3243880		P		   1339
3243920		P		   1252
3243960		P		   1113
3244000		P		   1385
3244040		P		   1049
3244080		P		   1201
3244120		P		   1159
3244160		P		   1393
3244200		P		   1572
3244240		P		   1341
3244280		P		   1353
3244320		P		   1304
3244360		P		   1274
3244400		P		   1218
3244440		P		   1121
3244480		P		   1098
3244520		P		   1195
3244560		P		   1273
3244600		P		   1665
3244640		P		   1369
3244680		P		   1272
3244720		P		   1208
3244760		P		   1169
3244800		P		   1254
3244840		P		   1216
3244880		P		   1213
3244920		P		   1278
3244960		P		   1277
3245000		P		   1361
3245040		P		   1281
3245080		P		   1315
3245120		P		   1174
3245160		P		   1424
3245200		P		   1376
3245240		P		   1324
3245280		P		   1122
3245320		P		   1233
3245360		P		   1614
3245400		P		   1004
3245440		P		   1255
3245480		P		   1294
3245520		P		   1143
3245560		P		   1252
3245600		P		   1422
3245640		P		   1361
3245680		P		   1470
3245720		P		   1326
3245760		P		   1228
3245800		P		   1300
3245840		P		   1285
3245880		P		   1326
3245920		P		   1234
3245960		P		   1233
3246000		P		   1339
3246040		P		   1177
3246080		P		   1183
3246120		P		   1159
3246160		P		   1301
3246200		P		   1245
3246240		P		   1393
3246280		P		   1266
3246320		P		   1457
3246360		P		   1345
3246400		P		   1287
3246440		P		   1298
3246480		P		   1251
3246520		P		   1253
3246560		P		   1319
3246600		P		   1160
3246640		P		   1236
3246680		P		   1282
3246720		P		   1316
3246760		P		   1757
3246800		P		    855
3246840		P		   1035
3246880		P		   1328
3246920		P		   1325
3246960		P		   1317
3247000		P		   1191
3247040		P		   1300
3247080		P		   1225
3247120		P		   1235
3247160		P		   1290
3247200		P		   1274
3247240		P		   1338
3247280		P		   1319
3247320		P		   1287
3247360		P		   1255
3247400		P		   1388
3247440		P		   1232
3247480		P		   1321
3247520		P		   1258
3247560		P		   1325
3247600		P		   1319
3247640		P		   1264
3247680		P		   1253
3247720		P		   1341
3247760		P		   1283
3247800		P		   1282
3247840		P		   1224
3247880		P		   1475
3247920		P		   1017
3247960		P		   1963
3248000		P		    542
3248040		P		    956
3248080		P		   1200
3248120		P		   1251
3248160		P		   1163
3248200		P		   1381
3248240		P		   1395
3248280		P		   1260
3248320		P		   1297
3248360		P		   1275
3248400		P		   1060
3248440		P		   1169
3248480		P		   1438
3248520		P		   1322
3248560		P		   1258
3248600		P		   1307
3248640		P		   1228
3248680		P		   1112
3248720		P		   1442
3248760		P		   1415
3248800		P		   1196
3248840		P		   1265
3248880		P		   1342
3248920		P		   1079
3248960		P		   1390
3249000		P		   1227
3249040		P		   1228
3249080		P		   1316
3249120		P		   1426
3249160		P		   1342
3249200		P		   1265
3249240		P		   1289
3249280		P		   1146
3249320		P		   1243
3249360		P		   1254
3249400		P		   1244
3249440		P		   1338
3249480		P		   1222
3249520		P		   1259
3249560		P		   1234
3249600		P		   1316
3249640		P		   1229
3249680		P		   1220
3249720		P		   1330
3249760		P		   1231
3249800		P		   1191
3249840		P		   1201
3249880		P		   1204
3249920		P		   1274
3249960		P		   1216
3250000		P		   1320
3250040		P		   1237
3250080		P		   1314
3250120		P		   1358
3250160		P		   1261
3250200		P		   1319
3250240		P		   1281
3250280		P		   1177
3250320		P		   1209
3250360		P		   1300
3250400		P		   1514
3250440		P		   1111
3250480		P		   1254
3250520		P		   1291
3250560		P		   1224
3250600		P		   1314
3250640		P		   1335
3250680		P		   1307
3250720		P		   1233
3250760		P		   1136
3250800		P		   1475
3250840		P		   1062
3250880		P		   1413
3250920		P		   1164
3250960		P		   1359
3251000		P		   1261
3251040		P		   1317
3251080		P		   1163
3251120		P		   1363
3251160		P		   1219
3251200		P		   1454
3251240		P		   1328
3251280		P		   1186
3251320		P		   1284
3251360		P		   1370
3251400		P		   1276
3251440		P		   1290
3251480		P		   1320
3251520		P		   1348
3251560		P		   1177
3251600		P		   1288
3251640		P		   1279
3251680		P		   1336
3251720		P		   1345
3251760		P		   1234
3251800		P		   1365
3251840		P		   1323
3251880		P		   1260
3251920		P		   1363
3251960		P		   1080
3252000		P		   1316
3252040		P		   1228
3252080		P		   1218
3252120		P		   1274
3252160		P		   1265
3252200		P		   1181
3252240		P		   1135
3252280		P		   1234
3252320		P		   1496
3252360		P		   1253
3252400		P		   1290
3252440		P		   1300
3252480		P		   1300
3252520		P		   1243
3252560		P		   1214
3252600		P		   1273
3252640		P		   1358
3252680		P		   1315
3252720		P		   1261
3252760		P		   1238
3252800		P		   1351
3252840		P		   1256
3252880		P		   1224
3252920		P		   1228
3252960		P		   1227
3253000		P		   1236
3253040		P		   1355
3253080		P		   1260
3253120		P		   1340
3253160		P		   1253
3253200		P		   1310
3253240		P		   1273
3253280		P		   1668
3253320		P		    924
3253360		P		   1304
3253400		P		   1206
3253440		P		   1333
3253480		P		   1287
3253520		P		   1279
3253560		P		   1274
3253600		P		   1224
3253640		P		   1531
3253680		P		   1017
3253720		P		   1328
3253760		P		   1220
3253800		P		   1381
3253840		P		   1246
3253880		P		   1201
3253920		P		   1274
3253960		P		   1246
3254000		P		   1278
3254040		P		   1417
3254080		P		   1260
3254120		P		   1309
3254160		P		   1412
3254200		P		   1322
3254240		P		   1266
3254280		P		   1272
3254320		P		   1196
3254360		P		   1612
3254400		P		   1530
3254440		P		   1461
3254480		P		   1357
3254520		P		   1309
3254560		P		   1259
3254600		P		   1266
3254640		P		   1324
3254680		P		   1307
3254720		P		   1309
3254760		P		   1323
3254800		P		   1257
3254840		P		   1239
3254880		P		   1110
3254920		P		   1110
3254960		P		   1317
3255000		P		   1248
3255040		P		   1391
3255080		P		   1336
3255120		P		   1267
3255160		P		   1267
3255200		P		   1259
3255240		P		   1414
3255280		P		   1074
3255320		P		    986
3255360		P		   1228
3255400		P		   1352
3255440		P		   1376
3255480		P		   1405
3255520		P		   1358
3255560		P		   1163
3255600		P		   1371
3255640		P		   1344
3255680		P		   1218
3255720		P		   1407
3255760		P		   1234
3255800		P		   1250
3255840		P		   1275
3255880		P		   1236
3255920		P		   1347
3255960		P		   1148
3256000		P		   1278
3256040		P		   1199
3256080		P		   1438
3256120		P		   1232
3256160		P		   1416
3256200		P		   1177
3256240		P		   1392
3256280		P		   1243
3256320		P		   1266
3256360		P		   1312
3256400		P		   1053
3256440		P		   1386
3256480		P		   1452
3256520		P		   1176
3256560		P		   1314
3256600		P		   1272
3256640		P		   1294
3256680		P		   1386
3256720		P		   1176
3256760		P		   1346
3256800		P		   1230
3256840		P		   1418
3256880		P		    920
3256920		P		   1305
3256960		P		   1257
3257000		P		   1379
3257040		P		   1270
3257080		P		   1226
3257120		P		   1293
3257160		P		   1349
3257200		P		   1070
3257240		P		   1230
3257280		P		   1358
3257320		P		   1289
3257360		P		   1154
3257400		P		   1204
3257440		P		   1395
3257480		P		   1167
3257520		P		   1192
3257560		P		   1459
3257600		P		   1343
3257640		P		   1155
3257680		P		   1276
3257720		P		   1111
3257760		P		   1403
3257800		P		   1426
3257840		P		   1100
3257880		P		   1281
3257920		P		   1353
3257960		P		   1270
3258000		P		   1263
3258040		P		   1302
3258080		P		   1317
3258120		P		   1215
3258160		P		   1279
3258200		P		   1373
3258240		P		   1570
3258280		P		   2670
3258320		P		    889
3258360		P		   1146
3258400		P		   1207
3258440		P		   1274
3258480		P		   1273
3258520		P		   1318
3258560		P		   1187
3258600		P		   1238
3258640		P		   1226
3258680		P		   1247
3258720		P		   1152
3258760		P		   1331
3258800		P		   1280
3258840		P		   1169
3258880		P		   1318
3258920		P		   1212
3258960		P		   1303
3259000		P		   1234
3259040		P		   1183
3259080		P		   1271
3259120		P		   1227
3259160		P		   1317
3259200		P		   1192
3259240		P		   1197
3259280		P		   1343
3259320		P		   1165
3259360		P		   1185
3259400		P		   1197
3259440		P		   1251
3259480		P		   1220
3259520		P		   1088
3259560		P		   1034
3259600		P		   1072
3259640		P		   1216
3259680		P		   1219
3259720		P		   1580
3259760		P		   1533
3259800		P		   1109
3259840		P		   1492
3259880		P		   1276
3259920		P		   1448
3259960		P		   1419
3260000		P		   2380
3260040		P		    670
3260080		P		   1113
3260120		P		   1227
3260160		P		   1287
3260200		P		   1275
3260240		P		   1236
3260280		P		   1311
3260320		P		   1335
3260360		P		   1203
3260400		P		   1329
3260440		P		   1247
3260480		P		   1299
3260520		P		   1383
3260560		P		   1328
3260600		P		   1315
3260640		P		   1220
3260680		P		   1244
3260720		P		   1334
3260760		P		   1256
3260800		P		   1320
3260840		P		   1118
3260880		P		   1393
3260920		P		   1175
3260960		P		   1399
3261000		P		   1260
3261040		P		   1166
3261080		P		   1189
3261120		P		   1358
3261160		P		   1247
3261200		P		   1335
3261240		P		   1265
3261280		P		   1318
3261320		P		   1133
3261360		P		   1412
3261400		P		   1453
3261440		P		   1709
3261480		P		    582
3261520		P		   1198
3261560		P		   1159
3261600		P		   1178
3261640		P		   1117
3261680		P		   1428
3261720		P		   1347
3261760		P		   1196
3261800		P		   1181
3261840		P		   1524
3261880		P		   1292
3261920		P		   1192
3261960		P		   1195
3262000		P		   1433
3262040		P		   1103
3262080		P		   1157
3262120		P		   1185
3262160		P		   1465
3262200		P		   1259
3262240		P		   1227
3262280		P		   1298
3262320		P		   1140
3262360		P		   1303
3262400		P		   1597
3262440		P		   1261
3262480		P		   1300
3262520		P		   1370
3262560		P		   1062
3262600		P		   1138
3262640		P		   1596
3262680		P		   1200
3262720		P		   1217
3262760		P		   1359
3262800		P		   1325
3262840		P		   1441
3262880		P		   1175
3262920		P		   1534
3262960		P		   1303
3263000		P		   1008
3263040		P		   1533
3263080		P		   1164
3263120		P		   1078
3263160		P		   1494
3263200		P		   1253
3263240		P		   1205
3263280		P		   1490
3263320		P		   1266
3263360		P		   1242
3263400		P		   2712
3263440		P		   1129
3263480		P		   1114
3263520		P		   1183
3263560		P		   1195
3263600		P		   1213
3263640		P		   1239
3263680		P		   1228
3263720		P		   1236
3263760		P		   1340
3263800		P		   1375
3263840		P		   1310
3263880		P		   1385
3263920		P		   1218
3263960		P		   1236
3264000		P		   1274
3264040		P		   1231
3264080		P		   1296
3264120		P		   1281
3264160		P		   1350
3264200		P		   1323
3264240		P		   1247
3264280		P		   1249
3264320		P		   1293
3264360		P		   1301
3264400		P		   1272
3264440		P		   1303
3264480		P		   1245
3264520		P		   1314
3264560		P		   1335
3264600		P		   1349
3264640		P		   1297
3264680		P		   1258
3264720		P		   1322
3264760		P		   1326
3264800		P		   1277
3264840		P		   1236
3264880		P		   1285
3264920		P		   1295
3264960		P		   1255
3265000		P		   1309
3265040		P		   1756
3265080		P		    645
3265120		P		    907
3265160		P		   1099
3265200		P		   1228
3265240		P		   1220
3265280		P		   1298
3265320		P		   1296
3265360		P		   1343
3265400		P		   1336
3265440		P		   1315
3265480		P		   1342
3265520		P		   1366
3265560		P		   1288
3265600		P		   1313
3265640		P		   1240
3265680		P		   1243
3265720		P		   1193
3265760		P		   1264
3265800		P		   1268
3265840		P		   1286
3265880		P		   1264
3265920		P		   1206
3265960		P		   1353
3266000		P		   1254
3266040		P		   1287
3266080		P		   1305
3266120		P		   1376
3266160		P		   1273
3266200		P		   1275
3266240		P		   1250
3266280		P		   1391
3266320		P		   1382
3266360		P		   1354
3266400		P		   1439
3266440		P		   1306
3266480		P		   1281
3266520		P		   1424
3266560		P		   1296
3266600		P		   1299
3266640		P		   1281
3266680		P		   1312
3266720		P		   1285
3266760		P		   1232
3266800		P		   1125
3266840		P		   1200
3266880		P		   1117
3266920		P		   1179
3266960		P		   1205
3267000		P		   1234
3267040		P		   1176
3267080		P		   1147
3267120		P		   1237
3267160		P		   1207
3267200		P		   1210
3267240		P		   1231
3267280		P		   1240
3267320		P		   1219
3267360		P		   1248
3267400		P		   1253
3267440		P		   1322
3267480		P		   1382
3267520		P		   1183
3267560		P		   1264
3267600		P		   1350
3267640		P		   1361
3267680		P		   1340
3267720		P		   1310
3267760		P		   1335
3267800		P		   1277
3267840		P		   1250
3267880		P		   1225
3267920		P		   1250
3267960		P		   1265
3268000		P		   1297
3268040		P		   1282
3268080		P		   1289
3268120		P		   1242
3268160		P		   1277
3268200		P		   1208
3268240		P		   1283
3268280		P		   1307
3268320		P		   1253
3268360		P		   1301
3268400		P		   1308
3268440		P		   1904
3268480		P		    565
3268520		P		    943
3268560		P		   1126
3268600		P		   1140
3268640		P		   1428
3268680		P		   1106
3268720		P		   1195
3268760		P		   1236
3268800		P		   1209
3268840		P		   1194
3268880		P		   1267
3268920		P		   1222
3268960		P		   1282
3269000		P		   1276
3269040		P		   1357
3269080		P		   1256
3269120		P		   1074
3269160		P		   1355
3269200		P		   1307
3269240		P		   1159
3269280		P		   1425
3269320		P		   1232
3269360		P		   1271
3269400		P		   1255
3269440		P		   1352
3269480		P		   1617
3269520		I		   3953
3269560		P		    754
3269600		P		    871
3269640		P		   1170
3269680		P		   1185
3269720		P		   1181
3269760		P		   1189
3269800		P		   1501
3269840		P		   1383
3269880		P		   1248
3269920		P		   1080
3269960		P		   1228
3270000		P		   1580
3270040		P		   1447
3270080		P		   1281
3270120		P		   1244
3270160		P		   1353
3270200		P		   1021
3270240		P		   1366
3270280		P		   1406
3270320		P		   1145
3270360		P		   1146
3270400		P		   1590
3270440		P		   1301
3270480		P		   1329
3270520		P		   1384
3270560		P		    921
3270600		P		   1491
3270640		P		   1331
3270680		P		   1568
3270720		P		   2025
3270760		P		    931
3270800		P		    781
3270840		P		    908
3270880		P		    996
3270920		P		   1222
3270960		P		    985
3271000		P		   1325
3271040		P		   1178
3271080		P		   1332
3271120		P		   1254
3271160		P		   1306
3271200		P		   1248
3271240		P		   1233
3271280		P		   1302
3271320		P		   1256
3271360		P		   1220
3271400		P		   1300
3271440		P		   1304
3271480		P		   1268
3271520		P		   1265
3271560		P		   1234
3271600		P		   1284
3271640		P		   1319
3271680		P		   1244
3271720		P		   1259
3271760		P		   2626
3271800		P		    686
3271840		P		   1144
3271880		P		   1121
3271920		P		   1125
3271960		P		   1172
3272000		P		   1185
3272040		P		   1153
3272080		P		   1314
3272120		P		   1206
3272160		P		   1270
3272200		P		   1260
3272240		P		   1271
3272280		P		   1296
3272320		P		   1259
3272360		P		   1361
3272400		P		   1428
3272440		P		   1255
3272480		P		   1412
3272520		P		   1328
3272560		P		   1262
3272600		P		   1092
3272640		P		   1256
3272680		P		   1265
3272720		P		   1347
3272760		P		   1153
3272800		P		   1281
3272840		P		   1316
3272880		P		   1331
3272920		P		   1360
3272960		P		   1243
3273000		P		   1213
3273040		P		   1194
3273080		P		   1265
3273120		P		   1276
3273160		P		   1085
3273200		P		   1347
3273240		P		   1609
3273280		P		   1112
3273320		P		   1257
3273360		P		   1220
3273400		P		   1284
3273440		P		   1456
3273480		P		   2715
3273520		P		    700
3273560		P		    942
3273600		P		   1152
3273640		P		   1171
3273680		P		   1363
3273720		P		   1302
3273760		P		   1380
3273800		P		   1139
3273840		P		   1148
3273880		P		   1282
3273920		P		   1343
3273960		P		   1321
3274000		P		   1282
3274040		P		   1280
3274080		P		   1278
3274120		P		   1209
3274160		P		   1222
3274200		P		   1288
3274240		P		   1172
3274280		P		   1188
3274320		P		   1281
3274360		P		   1342
3274400		P		   1368
3274440		P		   1234
3274480		P		   1254
3274520		P		   1444
3274560		P		   1137
3274600		P		   1121
3274640		P		   1483
3274680		P		   1302
3274720		P		   1259
3274760		P		   1314
3274800		P		   1359
3274840		P		   1320
3274880		P		   1369
3274920		P		   1384
3274960		P		   1276
3275000		P		   1265
3275040		P		   1279
3275080		P		   1382
3275120		P		   1221
3275160		P		   1299
3275200		P		   1259
3275240		P		   1254
3275280		P		   1258
3275320		P		   1306
3275360		P		   1302
3275400		P		   1266
3275440		P		   1233
3275480		P		   1197
3275520		P		   1284
3275560		P		   1272
3275600		P		   1233
3275640		P		   1296
3275680		P		   1283
3275720		P		   1218
3275760		P		   1127
3275800		P		   1135
3275840		P		   1220
3275880		P		   1684
3275920		P		   1156
3275960		P		   1299
3276000		P		   1268
3276040		P		   1331
3276080		P		   1137
3276120		P		   1190
3276160		P		   1159
3276200		P		   1410
3276240		P		   1251
3276280		P		   1294
3276320		P		   1373
3276360		P		   1289
3276400		P		   1143
3276440		P		   1123
3276480		P		   1111
3276520		P		   1411
3276560		P		   1353
3276600		P		   1219
3276640		P		   1353
3276680		P		   1531
3276720		P		   1494
3276760		P		   1164
3276800		P		   1338
3276840		P		   1195
3276880		P		   1390
3276920		P		   1305
3276960		P		   1213
3277000		P		   1229
3277040		P		   1307
3277080		P		   1124
3277120		P		   1276
3277160		P		   1376
3277200		P		   1264
3277240		P		   1273
3277280		P		   1259
3277320		P		   1259
3277360		P		   1140
3277400		P		   1254
3277440		P		   1347
3277480		P		   1270
3277520		P		   1674
3277560		P		   1398
3277600		P		   1282
3277640		P		   1291
3277680		P		   1196
3277720		P		   1306
3277760		P		   1311
3277800		P		   1222
3277840		P		   1141
3277880		P		   1420
3277920		P		   1170
3277960		P		   1288
3278000		P		   1209
3278040		P		   1410
3278080		P		   1299
3278120		P		   1330
3278160		P		   1199
3278200		P		   1215
3278240		P		   1294
3278280		P		   1304
3278320		P		   1233
3278360		P		   1203
3278400		P		   1306
3278440		P		   1209
3278480		P		   1356
3278520		P		   1393
3278560		P		   1363
3278600		P		   1086
3278640		P		   1431
3278680		P		   1202
3278720		P		   1272
3278760		P		   1184
3278800		P		   1676
3278840		P		    835
3278880		P		   1150
3278920		P		   1121
3278960		P		   1501
3279000		P		   1398
3279040		P		   1251
3279080		P		   1213
3279120		P		   1307
3279160		P		   1259
3279200		P		   1253
3279240		P		   1139
3279280		P		   1307
3279320		P		   1251
3279360		P		   1212
3279400		P		   1202
3279440		P		   1238
3279480		P		   1235
3279520		P		   1295
3279560		P		   1630
3279600		P		   1338
3279640		P		   1358
3279680		P		   1295
3279720		P		   1290
3279760		P		   1352
3279800		P		    985
3279840		P		    987
3279880		P		   1170
3279920		P		   1238
3279960		P		   1515
3280000		P		   1500
3280040		P		   1215
3280080		P		   1275
3280120		P		   1523
3280160		P		   1044
3280200		P		   1523
3280240		P		   1310
3280280		P		   1305
3280320		P		   1184
3280360		P		   1255
3280400		P		   1374
3280440		P		   1362
3280480		P		   1202
3280520		P		   1418
3280560		P		   1493
3280600		P		   1234
3280640		P		   1277
3280680		P		   1294
3280720		P		   1241
3280760		P		   1410
3280800		P		   1060
3280840		P		   1313
3280880		P		   1117
3280920		P		   1319
3280960		P		   1286
3281000		P		   1330
3281040		P		   1155
3281080		P		   1232
3281120		P		   1292
3281160		P		   1386
3281200		P		   1302
3281240		P		   1240
3281280		P		   1267
3281320		P		   1197
3281360		P		   1309
3281400		P		   1253
3281440		P		   1299
3281480		P		   1078
3281520		P		   1105
3281560		P		   1552
3281600		P		   1377
3281640		P		   1378
3281680		P		   1283
3281720		P		   1291
3281760		P		   1334
3281800		P		   1276
3281840		P		   1187
3281880		P		   1242
3281920		P		   1257
3281960		P		   1277
3282000		P		   1367
3282040		P		   1304
3282080		P		   1282
3282120		P		   1151
3282160		P		   1214
3282200		P		   1357
3282240		P		   1380
3282280		P		   1323
3282320		P		   1268
3282360		P		   1310
3282400		P		   1281
3282440		P		   1288
3282480		P		   1391
3282520		P		   1487
3282560		P		    543
3282600		P		    890
3282640		P		   1013
3282680		P		   1281
3282720		P		   1308
3282760		P		   1278
3282800		P		   1195
3282840		P		   1218
